2019-06-28 05:00:00,14.79,14.92,0.08
2019-06-28 07:00:00,14.72,14.89,0.08
2019-06-28 09:00:00,14.76,14.87,0.08
2019-06-28 11:00:00,14.72,14.81,0.08
2019-06-28 13:00:00,14.61,14.76,0.08
2019-06-28 15:00:00,14.62,14.70,0.08
2019-06-28 17:00:00,14.66,14.72,0.08
2019-06-28 19:00:00,14.63,14.73,0.08
2019-07-01 05:00:00,14.05,14.21,0.08
2019-07-01 07:00:00,13.98,14.15,0.08
2019-07-01 09:00:00,14.05,14.15,0.08
2019-07-01 11:00:00,14.01,14.11,0.08
2019-07-01 13:00:00,13.98,14.09,0.08
2019-07-01 15:00:00,14.01,14.19,0.08
2019-07-01 17:00:00,14.18,14.27,0.08
2019-07-01 19:00:00,14.07,14.22,0.08
2019-07-02 05:00:00,13.99,14.13,0.08
2019-07-02 07:00:00,13.92,14.04,0.08
2019-07-02 09:00:00,13.92,14.04,0.08
2019-07-02 11:00:00,13.90,14.00,0.08
2019-07-02 13:00:00,13.73,13.90,0.08
2019-07-02 15:00:00,13.71,13.93,0.08
2019-07-02 17:00:00,13.74,13.90,0.08
2019-07-02 19:00:00,13.65,13.74,0.08
2019-07-03 05:00:00,13.71,13.72,0.08
2019-07-03 07:00:00,13.47,13.74,0.08
2019-07-03 09:00:00,13.45,13.53,0.08
2019-07-03 11:00:00,13.43,13.57,0.08
2019-07-03 13:00:00,13.43,13.55,0.08
2019-07-03 15:00:00,13.48,13.58,0.08
2019-07-03 17:00:00,13.44,13.49,0.08
2019-07-03 19:00:00,13.34,13.47,0.15
2019-07-04 05:00:00,13.44,13.52,0.08
2019-07-04 07:00:00,13.46,13.59,0.08
2019-07-04 09:00:00,13.54,13.62,0.08
2019-07-04 11:00:00,13.61,13.71,0.08
2019-07-04 13:00:00,13.63,13.75,0.08
2019-07-04 15:00:00,13.59,13.65,0.08
2019-07-04 17:00:00,13.58,13.59,0.08
2019-07-04 19:00:00,13.58,13.63,0.08
2019-07-05 05:00:00,13.60,13.72,0.16
2019-07-05 07:00:00,13.66,13.83,0.08
2019-07-05 09:00:00,13.72,13.82,0.08
2019-07-05 11:00:00,13.75,13.94,0.08
2019-07-05 13:00:00,13.87,14.26,0.08
