2019-06-27T23:00:00,16.28,16.36,16.36,16.44
2019-06-28T01:00:00,16.36,16.44,16.46,16.54
2019-06-28T03:00:00,16.41,16.49,16.46,16.54
2019-06-28T05:00:00,16.37,16.45,16.47,16.55
2019-06-28T07:00:00,16.32,16.4,16.42,16.5
2019-06-28T09:00:00,16.34,16.42,16.4,16.48
2019-06-28T11:00:00,16.33,16.41,16.38,16.46
2019-06-28T13:00:00,16.33,16.41,16.44,16.52
2019-06-28T15:00:00,16.28,16.36,16.39,16.47
2019-06-28T17:00:00,16.31,16.39,16.39,16.47
2019-06-28T19:00:00,15.89,15.97,16.38,16.46
2019-06-30T21:00:00,15.52,15.6,15.82,15.9
2019-06-30T23:00:00,15.47,15.55,15.78,15.86
2019-07-01T01:00:00,15.7,15.78,15.8,15.88
2019-07-01T03:00:00,15.63,15.71,15.75,15.83
2019-07-01T05:00:00,15.58,15.66,15.68,15.76
2019-07-01T07:00:00,15.5,15.58,15.66,15.74
2019-07-01T09:00:00,15.59,15.67,15.66,15.74
2019-07-01T11:00:00,15.52,15.6,15.64,15.72
2019-07-01T13:00:00,15.42,15.5,15.65,15.73
2019-07-01T15:00:00,15.47,15.55,15.68,15.76
2019-07-01T17:00:00,15.6,15.68,15.78,15.86
2019-07-01T19:00:00,15.46,15.54,15.78,15.86
2019-07-01T23:00:00,15.49,15.57,15.56,15.64
2019-07-02T01:00:00,15.49,15.57,15.59,15.67
2019-07-02T03:00:00,15.49,15.57,15.55,15.63
2019-07-02T05:00:00,15.55,15.63,15.62,15.7
2019-07-02T07:00:00,15.55,15.63,15.65,15.73
2019-07-02T09:00:00,15.58,15.66,15.6,15.68
2019-07-02T11:00:00,15.54,15.62,15.59,15.67
2019-07-02T13:00:00,15.14,15.22,15.54,15.62
2019-07-02T15:00:00,15.14,15.22,15.57,15.65
2019-07-02T17:00:00,15.15,15.23,15.44,15.52
2019-07-02T19:00:00,14.88,14.96,15.17,15.25
2019-07-03T21:00:00,14.79,14.87,14.94,15.02
2019-07-03T23:00:00,14.91,14.99,14.95,15.03
2019-07-04T01:00:00,14.95,15.03,15.0,15.08
2019-07-04T03:00:00,14.95,15.03,15.0,15.08
2019-07-04T07:00:00,15.0,15.08,15.04,15.12
2019-07-04T09:00:00,15.01,15.09,15.04,15.12
2019-07-04T11:00:00,15.04,15.12,15.09,15.17
2019-07-04T13:00:00,14.96,15.04,15.04,15.12
2019-07-04T15:00:00,14.95,15.03,15.02,15.1
2019-07-04T21:00:00,15.01,15.09,15.03,15.11
2019-07-04T23:00:00,15.02,15.1,15.07,15.15
2019-07-05T01:00:00,15.02,15.1,15.07,15.15
2019-07-05T03:00:00,15.02,15.1,15.08,15.16
2019-07-05T05:00:00,15.06,15.14,15.08,15.16
2019-07-05T07:00:00,15.08,15.16,15.22,15.3
2019-07-05T09:00:00,15.18,15.26,15.23,15.31
2019-07-05T11:00:00,15.16,15.24,15.4,15.48
2019-07-05T13:00:00,15.33,15.41,15.77,15.85
2019-07-05T15:00:00,15.16,15.24,15.66,15.74
2019-07-05T17:00:00,15.01,15.09,15.26,15.34
2019-07-05T19:00:00,15.06,15.14,15.18,15.26
2019-07-07T21:00:00,15.16,15.24,15.21,15.29
2019-07-07T23:00:00,15.22,15.3,15.33,15.41
2019-07-08T01:00:00,15.22,15.3,15.4,15.48
2019-07-08T03:00:00,15.34,15.42,15.4,15.48
2019-07-08T05:00:00,15.43,15.51,15.56,15.64
2019-07-08T07:00:00,15.39,15.47,15.46,15.54
2019-07-08T09:00:00,15.46,15.54,15.51,15.59
2019-07-08T11:00:00,15.36,15.44,15.57,15.65
2019-07-08T13:00:00,15.48,15.56,15.76,15.84
2019-07-08T15:00:00,15.55,15.63,15.7,15.78
2019-07-08T17:00:00,15.52,15.6,15.65,15.73
2019-07-08T19:00:00,15.4,15.48,15.74,15.82
2019-07-08T23:00:00,15.65,15.73,15.76,15.84
2019-07-09T01:00:00,15.7,15.78,15.82,15.9
2019-07-09T03:00:00,15.82,15.9,15.99,16.07
2019-07-09T05:00:00,15.93,16.01,15.99,16.07
2019-07-09T07:00:00,15.94,16.02,16.11,16.19
2019-07-09T09:00:00,16.05,16.13,16.11,16.19
2019-07-09T11:00:00,16.05,16.13,16.1,16.18
2019-07-09T13:00:00,15.67,15.75,16.08,16.16
2019-07-09T15:00:00,15.66,15.74,15.79,15.87
2019-07-09T17:00:00,15.67,15.75,15.78,15.86
2019-07-09T19:00:00,15.67,15.75,15.77,15.85
2019-07-09T23:00:00,15.67,15.75,15.83,15.91
2019-07-10T01:00:00,15.71,15.79,15.77,15.85
2019-07-10T03:00:00,15.73,15.81,15.84,15.92
2019-07-10T05:00:00,15.78,15.86,15.9,15.98
2019-07-10T07:00:00,15.79,15.87,15.95,16.03
2019-07-10T09:00:00,15.8,15.88,15.97,16.05
2019-07-10T11:00:00,15.57,15.65,15.92,16.0
2019-07-10T13:00:00,15.27,15.35,15.58,15.66
2019-07-10T15:00:00,15.34,15.42,15.56,15.64
2019-07-10T17:00:00,15.25,15.33,15.39,15.47
2019-07-10T19:00:00,15.2,15.28,15.35,15.43
2019-07-10T23:00:00,15.21,15.29,15.32,15.4
2019-07-11T01:00:00,15.17,15.25,15.27,15.35
2019-07-11T03:00:00,15.16,15.24,15.21,15.29
2019-07-11T05:00:00,15.22,15.3,15.27,15.35
2019-07-11T07:00:00,15.23,15.31,15.31,15.39
2019-07-11T09:00:00,15.17,15.25,15.28,15.36
2019-07-11T11:00:00,15.18,15.26,15.24,15.32
2019-07-11T13:00:00,15.02,15.1,15.28,15.36
2019-07-11T15:00:00,15.02,15.1,15.18,15.26
2019-07-11T17:00:00,15.12,15.2,15.39,15.47
2019-07-11T19:00:00,15.08,15.16,15.33,15.41
2019-07-11T23:00:00,15.08,15.16,15.18,15.26
2019-07-12T01:00:00,15.08,15.16,15.14,15.22
2019-07-12T03:00:00,15.08,15.16,15.14,15.22
2019-07-12T05:00:00,15.09,15.17,15.15,15.23
2019-07-12T07:00:00,15.09,15.17,15.15,15.23
2019-07-12T09:00:00,15.06,15.14,15.15,15.23
2019-07-12T11:00:00,15.05,15.13,15.16,15.24
2019-07-12T13:00:00,15.04,15.12,15.2,15.28
2019-07-12T15:00:00,15.05,15.13,15.2,15.28
2019-07-12T17:00:00,15.01,15.09,15.11,15.19
2019-07-12T19:00:00,14.9,14.98,15.07,15.15
2019-07-14T21:00:00,15.06,15.14,15.06,15.14
2019-07-14T23:00:00,15.06,15.14,15.17,15.25
2019-07-15T01:00:00,15.02,15.1,15.22,15.3
2019-07-15T03:00:00,15.02,15.1,15.03,15.11
2019-07-15T05:00:00,15.03,15.11,15.08,15.16
2019-07-15T07:00:00,14.94,15.02,15.09,15.17
2019-07-15T09:00:00,15.04,15.12,15.1,15.18
2019-07-15T11:00:00,15.08,15.16,15.1,15.18
2019-07-15T13:00:00,15.06,15.14,15.26,15.34
2019-07-15T15:00:00,15.16,15.24,15.26,15.34
2019-07-15T17:00:00,15.12,15.2,15.22,15.3
2019-07-15T19:00:00,15.07,15.15,15.18,15.26
2019-07-15T23:00:00,15.19,15.27,15.29,15.37
2019-07-16T01:00:00,15.19,15.27,15.24,15.32
2019-07-16T07:00:00,15.14,15.22,15.19,15.27
2019-07-16T11:00:00,15.05,15.13,15.15,15.23
2019-07-16T13:00:00,14.95,15.03,15.1,15.18
2019-07-16T15:00:00,14.9,14.98,15.25,15.33
2019-07-16T17:00:00,15.06,15.14,15.31,15.39
2019-07-16T19:00:00,15.06,15.14,15.36,15.44
2019-07-16T23:00:00,15.31,15.39,15.36,15.44
2019-07-17T01:00:00,15.26,15.34,15.41,15.49
2019-07-17T03:00:00,15.22,15.3,15.32,15.4
2019-07-17T05:00:00,15.22,15.3,15.27,15.35
2019-07-17T07:00:00,15.17,15.25,15.22,15.3
2019-07-17T09:00:00,15.12,15.2,15.17,15.25
2019-07-17T11:00:00,15.03,15.11,15.22,15.3
2019-07-17T13:00:00,15.03,15.11,15.57,15.65
2019-07-17T15:00:00,15.18,15.26,15.47,15.55
2019-07-17T17:00:00,15.23,15.31,15.43,15.51
2019-07-17T19:00:00,15.33,15.41,15.83,15.91
2019-07-17T23:00:00,15.73,15.81,15.83,15.91
2019-07-18T01:00:00,15.76,15.84,15.88,15.96
2019-07-18T03:00:00,15.79,15.87,15.93,16.01
2019-07-18T05:00:00,15.86,15.94,15.98,16.06
2019-07-18T07:00:00,15.84,15.92,15.94,16.02
2019-07-18T09:00:00,15.75,15.83,15.94,16.02
2019-07-18T11:00:00,15.65,15.73,15.75,15.83
2019-07-18T13:00:00,15.55,15.63,15.75,15.83
2019-07-18T15:00:00,15.6,15.68,15.9,15.98
2019-07-18T17:00:00,15.31,15.39,15.71,15.79
2019-07-18T19:00:00,15.27,15.35,15.57,15.65
2019-07-18T23:00:00,15.26,15.34,15.42,15.5
2019-07-19T01:00:00,15.18,15.26,15.28,15.36
2019-07-19T03:00:00,15.19,15.27,15.23,15.31
2019-07-19T05:00:00,15.19,15.27,15.33,15.41
2019-07-19T07:00:00,15.19,15.27,15.33,15.41
2019-07-19T09:00:00,15.24,15.32,15.44,15.52
2019-07-19T11:00:00,15.34,15.42,15.44,15.52
2019-07-19T13:00:00,15.2,15.28,15.45,15.53
2019-07-19T15:00:00,15.2,15.28,15.5,15.58
2019-07-19T17:00:00,15.25,15.33,15.5,15.58
2019-07-19T19:00:00,15.4,15.48,15.98,16.06
2019-07-21T21:00:00,15.89,15.97,15.99,16.07
2019-07-21T23:00:00,15.84,15.92,15.89,15.97
2019-07-22T01:00:00,15.82,15.9,15.94,16.02
2019-07-22T03:00:00,15.85,15.93,15.89,15.97
2019-07-22T05:00:00,15.71,15.79,15.85,15.93
2019-07-22T07:00:00,15.67,15.75,15.81,15.89
2019-07-22T09:00:00,15.67,15.75,15.76,15.84
2019-07-22T11:00:00,15.67,15.75,15.8,15.88
2019-07-22T13:00:00,15.66,15.74,15.86,15.94
2019-07-22T15:00:00,15.54,15.62,15.82,15.9
2019-07-22T17:00:00,15.45,15.53,15.63,15.71
2019-07-22T19:00:00,15.37,15.45,15.61,15.69
2019-07-22T23:00:00,15.37,15.45,15.42,15.5
2019-07-23T01:00:00,15.33,15.41,15.42,15.5
2019-07-23T03:00:00,15.33,15.41,15.37,15.45
2019-07-23T05:00:00,15.41,15.49,15.43,15.51
2019-07-23T07:00:00,15.34,15.42,15.43,15.51
2019-07-23T09:00:00,15.33,15.41,15.38,15.46
2019-07-23T11:00:00,15.28,15.36,15.33,15.41
2019-07-23T13:00:00,15.25,15.33,15.51,15.59
2019-07-23T15:00:00,15.25,15.33,15.4,15.48
2019-07-23T17:00:00,15.08,15.16,15.26,15.34
2019-07-23T19:00:00,14.98,15.06,15.22,15.3
2019-07-23T23:00:00,15.08,15.16,15.14,15.22
2019-07-24T01:00:00,15.04,15.12,15.12,15.2
2019-07-24T05:00:00,15.06,15.14,15.1,15.18
2019-07-24T07:00:00,15.1,15.18,15.27,15.35
2019-07-24T09:00:00,15.19,15.27,15.28,15.36
2019-07-24T11:00:00,15.19,15.27,15.24,15.32
2019-07-24T13:00:00,14.83,14.91,15.21,15.29
2019-07-24T15:00:00,14.75,14.83,14.93,15.01
2019-07-24T17:00:00,14.65,14.73,14.84,14.92
2019-07-24T19:00:00,14.59,14.67,14.74,14.82
2019-07-24T23:00:00,14.75,14.83,14.76,14.84
2019-07-25T01:00:00,14.75,14.83,14.79,14.87
2019-07-25T03:00:00,14.76,14.84,14.76,14.84
2019-07-25T05:00:00,14.71,14.79,14.76,14.84
2019-07-25T07:00:00,14.71,14.79,14.8,14.88
2019-07-25T09:00:00,14.75,14.83,14.8,14.88
2019-07-25T11:00:00,14.65,14.73,14.8,14.88
2019-07-25T13:00:00,14.74,14.82,15.22,15.3
2019-07-25T15:00:00,14.96,15.04,15.41,15.49
2019-07-25T17:00:00,14.96,15.04,15.37,15.45
2019-07-25T19:00:00,14.99,15.07,15.29,15.37
2019-07-25T23:00:00,15.0,15.08,15.09,15.17
2019-07-26T01:00:00,14.99,15.07,15.04,15.12
2019-07-26T03:00:00,14.96,15.04,15.01,15.09
2019-07-26T05:00:00,15.0,15.08,15.01,15.09
2019-07-26T07:00:00,14.86,14.94,15.05,15.13
2019-07-26T09:00:00,14.83,14.91,14.92,15.0
2019-07-26T11:00:00,14.87,14.95,15.01,15.09
2019-07-26T13:00:00,14.73,14.81,14.96,15.04
2019-07-26T15:00:00,14.69,14.77,14.83,14.91
2019-07-26T17:00:00,14.7,14.78,14.78,14.86
2019-07-26T19:00:00,14.68,14.76,14.87,14.95
2019-07-28T21:00:00,14.87,14.95,14.92,15.0
2019-07-28T23:00:00,14.91,14.99,15.01,15.09
2019-07-29T01:00:00,14.96,15.04,15.04,15.12
2019-07-29T03:00:00,15.02,15.1,15.02,15.1
2019-07-29T05:00:00,15.02,15.1,15.06,15.14
2019-07-29T07:00:00,14.94,15.02,15.0,15.08
2019-07-29T09:00:00,14.92,15.0,14.98,15.06
2019-07-29T11:00:00,14.93,15.01,14.98,15.06
2019-07-29T13:00:00,14.9,14.98,15.16,15.24
2019-07-29T15:00:00,14.88,14.96,15.06,15.14
2019-07-29T17:00:00,14.91,14.99,15.01,15.09
2019-07-29T19:00:00,14.91,14.99,15.05,15.13
2019-07-29T23:00:00,14.94,15.02,14.97,15.05
2019-07-30T01:00:00,14.92,15.0,14.92,15.0
2019-07-30T03:00:00,14.92,15.0,14.98,15.06
2019-07-30T05:00:00,14.96,15.04,15.01,15.09
2019-07-30T07:00:00,15.01,15.09,15.19,15.27
2019-07-30T09:00:00,15.11,15.19,15.24,15.32
2019-07-30T11:00:00,15.17,15.25,15.43,15.51
2019-07-30T13:00:00,15.2,15.28,15.48,15.56
2019-07-30T15:00:00,15.2,15.28,15.45,15.53
2019-07-30T17:00:00,15.18,15.26,15.45,15.53
2019-07-30T19:00:00,15.31,15.39,15.62,15.7
2019-07-30T23:00:00,15.44,15.52,15.49,15.57
2019-07-31T01:00:00,15.42,15.5,15.5,15.58
2019-07-31T03:00:00,15.4,15.48,15.45,15.53
2019-07-31T05:00:00,15.4,15.48,15.53,15.61
2019-07-31T07:00:00,15.35,15.43,15.48,15.56
2019-07-31T09:00:00,15.34,15.42,15.43,15.51
2019-07-31T11:00:00,15.34,15.42,15.42,15.5
2019-07-31T13:00:00,15.39,15.47,15.62,15.7
2019-07-31T15:00:00,15.29,15.37,15.47,15.55
2019-07-31T17:00:00,15.19,15.27,16.84,16.92
2019-07-31T19:00:00,15.77,15.85,16.69,16.77
2019-07-31T23:00:00,16.52,16.6,16.67,16.75
2019-08-01T01:00:00,16.29,16.37,16.55,16.63
2019-08-01T03:00:00,16.27,16.35,16.4,16.48
2019-08-01T05:00:00,16.25,16.33,16.4,16.48
2019-08-01T07:00:00,16.07,16.15,16.4,16.48
2019-08-01T09:00:00,16.0,16.08,16.18,16.26
2019-08-01T11:00:00,16.0,16.08,16.28,16.36
2019-08-01T13:00:00,15.75,15.83,16.41,16.49
2019-08-01T15:00:00,15.66,15.74,15.91,15.99
2019-08-01T17:00:00,15.76,15.84,18.11,18.19
2019-08-01T19:00:00,16.9,16.98,17.73,17.81
2019-08-01T23:00:00,17.43,17.51,17.68,17.76
2019-08-02T01:00:00,17.38,17.46,17.65,17.73
2019-08-02T03:00:00,17.38,17.46,17.58,17.66
2019-08-02T05:00:00,17.31,17.39,17.43,17.51
2019-08-02T07:00:00,17.41,17.49,17.94,18.02
2019-08-02T09:00:00,17.4,17.48,17.81,17.89
2019-08-02T11:00:00,17.49,17.57,17.89,17.97
2019-08-02T13:00:00,17.24,17.32,18.46,18.54
2019-08-02T15:00:00,17.74,17.82,18.51,18.59
2019-08-02T17:00:00,17.86,17.94,18.41,18.49
2019-08-02T19:00:00,17.48,17.56,18.21,18.29
2019-08-04T21:00:00,17.5,17.58,17.65,17.73
2019-08-04T23:00:00,17.53,17.61,17.65,17.73
2019-08-05T01:00:00,17.48,17.56,18.4,18.48
2019-08-05T03:00:00,18.33,18.41,18.54,18.62
2019-08-05T05:00:00,18.23,18.31,18.48,18.56
2019-08-05T07:00:00,18.28,18.36,18.83,18.91
2019-08-05T09:00:00,18.54,18.62,18.92,19.0
2019-08-05T11:00:00,18.84,18.92,19.13,19.21
2019-08-05T13:00:00,18.9,18.98,19.38,19.46
2019-08-05T15:00:00,18.93,19.01,19.7,19.78
2019-08-05T17:00:00,19.24,19.32,20.1,20.18
2019-08-05T19:00:00,19.76,19.84,21.08,21.16
2019-08-05T23:00:00,21.41,21.49,22.3,22.38
2019-08-06T01:00:00,20.46,20.54,21.48,21.56
2019-08-06T03:00:00,19.49,19.57,20.65,20.73
2019-08-06T05:00:00,19.61,19.69,19.98,20.06
2019-08-06T07:00:00,19.52,19.6,19.99,20.07
2019-08-06T09:00:00,19.44,19.52,19.72,19.8
2019-08-06T11:00:00,19.43,19.51,19.83,19.91
2019-08-06T13:00:00,19.17,19.25,20.14,20.22
2019-08-06T15:00:00,19.86,19.94,20.44,20.52
2019-08-06T17:00:00,19.31,19.39,20.18,20.26
2019-08-06T19:00:00,18.97,19.05,19.6,19.68
2019-08-06T23:00:00,19.39,19.47,19.76,19.84
2019-08-07T01:00:00,19.41,19.49,20.04,20.12
2019-08-07T03:00:00,19.66,19.74,20.04,20.12
2019-08-07T05:00:00,19.39,19.47,19.85,19.93
2019-08-07T07:00:00,19.19,19.27,19.61,19.69
2019-08-07T09:00:00,19.14,19.22,19.36,19.44
2019-08-07T11:00:00,19.29,19.37,20.29,20.37
2019-08-07T13:00:00,19.53,19.61,20.73,20.81
2019-08-07T15:00:00,19.68,19.76,20.34,20.42
2019-08-07T17:00:00,19.32,19.4,19.95,20.03
2019-08-07T19:00:00,18.99,19.07,19.54,19.62
2019-08-07T23:00:00,19.09,19.17,19.45,19.53
2019-08-08T01:00:00,18.87,18.95,19.47,19.55
2019-08-08T03:00:00,18.87,18.95,19.16,19.24
2019-08-08T05:00:00,18.8,18.88,18.97,19.05
2019-08-08T07:00:00,18.87,18.95,19.34,19.42
2019-08-08T09:00:00,18.92,19.0,19.15,19.23
2019-08-08T11:00:00,18.83,18.91,19.18,19.26
2019-08-08T13:00:00,18.2,18.28,18.93,19.01
2019-08-08T15:00:00,18.09,18.17,18.42,18.5
2019-08-08T17:00:00,18.0,18.08,18.32,18.4
2019-08-08T19:00:00,17.82,17.9,18.2,18.28
2019-08-08T23:00:00,18.01,18.09,18.37,18.45
2019-08-09T01:00:00,18.07,18.15,18.25,18.33
2019-08-09T03:00:00,18.15,18.23,18.32,18.4
2019-08-09T05:00:00,18.14,18.22,18.29,18.37
2019-08-09T07:00:00,18.21,18.29,18.37,18.45
2019-08-09T09:00:00,18.24,18.32,18.49,18.57
2019-08-09T11:00:00,18.33,18.41,18.54,18.62
2019-08-09T13:00:00,18.08,18.16,18.81,18.89
2019-08-09T15:00:00,18.44,18.52,18.97,19.05
2019-08-09T17:00:00,18.21,18.29,18.63,18.71
2019-08-09T19:00:00,18.11,18.19,18.65,18.73
2019-08-11T21:00:00,18.31,18.39,18.54,18.62
2019-08-11T23:00:00,18.42,18.5,18.7,18.78
2019-08-12T01:00:00,18.4,18.48,18.64,18.72
2019-08-12T03:00:00,18.4,18.48,18.52,18.6
2019-08-12T05:00:00,18.35,18.43,18.52,18.6
2019-08-12T07:00:00,18.14,18.22,18.87,18.95
2019-08-12T09:00:00,18.76,18.84,19.1,19.18
2019-08-12T11:00:00,18.82,18.9,19.17,19.25
2019-08-12T13:00:00,18.81,18.89,19.25,19.33
2019-08-12T15:00:00,19.0,19.08,19.25,19.33
2019-08-12T17:00:00,19.15,19.23,19.97,20.05
2019-08-12T19:00:00,19.73,19.81,20.17,20.25
2019-08-12T23:00:00,19.68,19.76,19.96,20.04
2019-08-13T01:00:00,19.57,19.65,19.75,19.83
2019-08-13T03:00:00,19.63,19.71,19.74,19.82
2019-08-13T05:00:00,19.64,19.72,20.04,20.12
2019-08-13T07:00:00,19.7,19.78,20.09,20.17
2019-08-13T09:00:00,19.78,19.86,20.15,20.23
2019-08-13T11:00:00,19.77,19.85,20.26,20.34
2019-08-13T13:00:00,18.46,18.54,20.24,20.32
2019-08-13T15:00:00,18.46,18.54,19.1,19.18
2019-08-13T17:00:00,18.45,18.53,18.79,18.87
2019-08-13T19:00:00,18.36,18.44,18.66,18.74
2019-08-13T23:00:00,18.43,18.51,18.53,18.61
2019-08-14T01:00:00,18.36,18.44,18.59,18.67
2019-08-14T03:00:00,18.38,18.46,18.54,18.62
2019-08-14T05:00:00,18.38,18.46,18.49,18.57
2019-08-14T07:00:00,18.45,18.53,18.71,18.79
2019-08-14T09:00:00,18.65,18.73,19.22,19.3
2019-08-14T11:00:00,19.1,19.18,19.64,19.72
2019-08-14T13:00:00,19.35,19.43,20.11,20.19
2019-08-14T15:00:00,20.01,20.09,20.85,20.93
2019-08-14T17:00:00,20.15,20.23,20.85,20.93
2019-08-14T19:00:00,20.25,20.33,21.1,21.18
2019-08-14T23:00:00,20.21,20.29,20.7,20.78
2019-08-15T01:00:00,20.05,20.13,20.27,20.35
2019-08-15T03:00:00,20.1,20.18,20.37,20.45
2019-08-15T05:00:00,19.87,19.95,20.2,20.28
2019-08-15T07:00:00,19.92,20.0,20.36,20.44
2019-08-15T09:00:00,20.2,20.28,21.45,21.53
2019-08-15T11:00:00,20.04,20.12,21.12,21.2
2019-08-15T13:00:00,20.29,20.37,21.01,21.09
2019-08-15T15:00:00,20.25,20.33,20.79,20.87
2019-08-15T17:00:00,20.46,20.54,21.34,21.42
2019-08-15T19:00:00,20.32,20.4,20.69,20.77
2019-08-15T23:00:00,20.19,20.27,20.51,20.59
2019-08-16T01:00:00,20.13,20.21,20.29,20.37
2019-08-16T03:00:00,20.03,20.11,20.19,20.27
2019-08-16T05:00:00,19.98,20.06,20.14,20.22
2019-08-16T07:00:00,19.65,19.73,20.14,20.22
2019-08-16T09:00:00,19.65,19.73,19.82,19.9
2019-08-16T11:00:00,19.71,19.79,20.01,20.09
2019-08-16T13:00:00,19.46,19.54,20.12,20.2
2019-08-16T15:00:00,19.4,19.48,19.7,19.78
2019-08-16T17:00:00,19.46,19.54,19.62,19.7
2019-08-16T19:00:00,19.24,19.32,19.5,19.58
2019-08-18T21:00:00,18.97,19.05,19.07,19.15
2019-08-18T23:00:00,18.97,19.05,19.07,19.15
2019-08-19T01:00:00,18.92,19.0,19.02,19.1
2019-08-19T05:00:00,18.72,18.8,18.97,19.05
2019-08-19T07:00:00,18.67,18.75,18.82,18.9
2019-08-19T09:00:00,18.52,18.6,18.72,18.8
2019-08-19T11:00:00,18.37,18.45,18.62,18.7
2019-08-19T13:00:00,18.42,18.5,18.63,18.71
2019-08-19T15:00:00,18.28,18.36,18.48,18.56
2019-08-19T17:00:00,18.08,18.16,18.33,18.41
2019-08-19T19:00:00,17.93,18.01,18.18,18.26
2019-08-19T23:00:00,18.04,18.12,18.29,18.37
2019-08-20T01:00:00,18.09,18.17,18.34,18.42
2019-08-20T03:00:00,18.04,18.12,18.09,18.17
2019-08-20T05:00:00,17.94,18.02,18.09,18.17
2019-08-20T07:00:00,17.94,18.02,18.09,18.17
2019-08-20T09:00:00,18.04,18.12,18.19,18.27
2019-08-20T11:00:00,18.04,18.12,18.24,18.32
2019-08-20T13:00:00,18.09,18.17,18.49,18.57
2019-08-20T15:00:00,18.04,18.12,18.29,18.37
2019-08-20T17:00:00,18.09,18.17,18.54,18.62
2019-08-20T19:00:00,18.29,18.37,18.59,18.67
2019-08-20T23:00:00,18.29,18.37,18.47,18.55
2019-08-21T01:00:00,18.25,18.33,18.4,18.48
2019-08-21T03:00:00,18.25,18.33,18.35,18.43
2019-08-21T05:00:00,18.15,18.23,18.27,18.35
2019-08-21T07:00:00,17.81,17.89,18.22,18.3
2019-08-21T09:00:00,17.81,17.89,17.91,17.99
2019-08-21T11:00:00,17.66,17.74,17.95,18.03
2019-08-21T13:00:00,17.51,17.59,17.86,17.94
2019-08-21T15:00:00,17.61,17.69,17.76,17.84
2019-08-21T17:00:00,17.62,17.7,17.77,17.85
2019-08-21T19:00:00,17.33,17.41,17.72,17.8
2019-08-21T23:00:00,17.33,17.41,17.48,17.56
2019-08-22T01:00:00,17.43,17.51,17.57,17.65
2019-08-22T03:00:00,17.52,17.6,17.58,17.66
2019-08-22T05:00:00,17.53,17.61,17.63,17.71
2019-08-22T07:00:00,17.34,17.42,17.67,17.75
