2019-06-28T05:00:00,14.75,14.83,14.88,14.96
2019-06-28T07:00:00,14.68,14.76,14.85,14.93
2019-06-28T09:00:00,14.72,14.8,14.83,14.91
2019-06-28T11:00:00,14.68,14.76,14.77,14.85
2019-06-28T13:00:00,14.57,14.65,14.72,14.8
2019-06-28T15:00:00,14.58,14.66,14.66,14.74
2019-06-28T17:00:00,14.62,14.7,14.68,14.76
2019-06-28T19:00:00,14.59,14.67,14.69,14.77
2019-07-01T05:00:00,14.01,14.09,14.17,14.25
2019-07-01T07:00:00,13.94,14.02,14.11,14.19
2019-07-01T09:00:00,14.01,14.09,14.11,14.19
2019-07-01T11:00:00,13.97,14.05,14.07,14.15
2019-07-01T13:00:00,13.94,14.02,14.05,14.13
2019-07-01T15:00:00,13.97,14.05,14.15,14.23
2019-07-01T17:00:00,14.14,14.22,14.23,14.31
2019-07-01T19:00:00,14.03,14.11,14.18,14.26
2019-07-02T05:00:00,13.95,14.03,14.09,14.17
2019-07-02T07:00:00,13.88,13.96,14.0,14.08
2019-07-02T09:00:00,13.88,13.96,14.0,14.08
2019-07-02T11:00:00,13.86,13.94,13.96,14.04
2019-07-02T13:00:00,13.69,13.77,13.86,13.94
2019-07-02T15:00:00,13.67,13.75,13.89,13.97
2019-07-02T17:00:00,13.7,13.78,13.86,13.94
2019-07-02T19:00:00,13.61,13.69,13.7,13.78
2019-07-03T05:00:00,13.67,13.75,13.68,13.76
2019-07-03T07:00:00,13.43,13.51,13.7,13.78
2019-07-03T09:00:00,13.41,13.49,13.49,13.57
2019-07-03T11:00:00,13.39,13.47,13.53,13.61
2019-07-03T13:00:00,13.39,13.47,13.51,13.59
2019-07-03T15:00:00,13.44,13.52,13.54,13.62
2019-07-03T17:00:00,13.4,13.48,13.45,13.53
2019-07-03T19:00:00,13.26,13.41,13.43,13.52
2019-07-04T05:00:00,13.4,13.48,13.48,13.56
2019-07-04T07:00:00,13.42,13.5,13.55,13.63
2019-07-04T09:00:00,13.5,13.58,13.58,13.66
2019-07-04T11:00:00,13.57,13.65,13.67,13.75
2019-07-04T13:00:00,13.59,13.67,13.71,13.79
2019-07-04T15:00:00,13.55,13.63,13.61,13.69
2019-07-04T17:00:00,13.54,13.62,13.55,13.63
2019-07-04T19:00:00,13.54,13.62,13.59,13.67
2019-07-05T05:00:00,13.52,13.68,13.65,13.79
2019-07-05T07:00:00,13.62,13.7,13.79,13.87
2019-07-05T09:00:00,13.68,13.76,13.78,13.86
2019-07-05T11:00:00,13.71,13.79,13.9,13.98
2019-07-05T13:00:00,13.83,13.91,14.22,14.3
2019-07-05T15:00:00,13.83,13.91,14.12,14.2
2019-07-05T17:00:00,13.7,13.78,13.91,13.99
2019-07-05T19:00:00,13.7,13.81,13.88,14.03
2019-07-08T05:00:00,14.14,14.22,14.21,14.29
2019-07-08T07:00:00,14.04,14.12,14.21,14.29
2019-07-08T09:00:00,14.05,14.13,14.15,14.23
2019-07-08T11:00:00,14.01,14.09,14.12,14.2
2019-07-08T13:00:00,14.08,14.16,14.21,14.29
2019-07-08T15:00:00,14.07,14.15,14.17,14.25
2019-07-08T17:00:00,14.02,14.1,14.14,14.22
2019-07-08T19:00:00,13.97,14.05,14.08,14.16
2019-07-09T05:00:00,14.32,14.4,14.41,14.49
2019-07-09T07:00:00,14.27,14.35,14.67,14.75
2019-07-09T09:00:00,14.34,14.42,14.54,14.62
2019-07-09T11:00:00,14.29,14.37,14.41,14.49
2019-07-09T13:00:00,14.19,14.27,14.42,14.5
2019-07-09T15:00:00,14.13,14.21,14.24,14.32
2019-07-09T17:00:00,14.14,14.22,14.19,14.27
2019-07-09T19:00:00,14.17,14.25,14.22,14.3
2019-07-10T05:00:00,14.22,14.3,14.27,14.35
2019-07-10T07:00:00,14.24,14.32,14.37,14.45
2019-07-10T09:00:00,14.31,14.39,14.42,14.5
2019-07-10T11:00:00,14.05,14.13,14.42,14.5
2019-07-10T13:00:00,13.91,13.99,14.17,14.25
2019-07-10T15:00:00,14.0,14.08,14.18,14.26
2019-07-10T17:00:00,13.98,14.06,14.03,14.11
2019-07-10T19:00:00,13.97,14.05,14.02,14.1
2019-07-11T05:00:00,13.91,13.99,13.98,14.06
2019-07-11T07:00:00,13.88,13.96,13.99,14.07
2019-07-11T09:00:00,13.82,13.9,14.04,14.12
2019-07-11T11:00:00,13.84,13.92,13.94,14.02
2019-07-11T13:00:00,13.78,13.86,14.05,14.13
2019-07-11T15:00:00,13.78,13.86,13.95,14.03
2019-07-11T17:00:00,13.84,13.92,14.01,14.09
2019-07-11T19:00:00,13.87,13.95,13.95,14.03
2019-07-12T05:00:00,13.76,13.84,13.87,13.95
2019-07-12T07:00:00,13.76,13.84,13.9,13.98
2019-07-12T09:00:00,13.81,13.89,13.92,14.0
2019-07-12T11:00:00,13.87,13.95,13.93,14.01
2019-07-12T13:00:00,13.88,13.96,14.06,14.14
2019-07-12T15:00:00,13.85,13.93,14.05,14.13
2019-07-12T17:00:00,13.9,13.98,13.95,14.03
2019-07-12T19:00:00,13.91,13.99,14.0,14.08
2019-07-15T05:00:00,13.9,13.98,14.0,14.08
2019-07-15T07:00:00,13.84,13.92,14.05,14.13
2019-07-15T09:00:00,13.89,13.97,14.06,14.14
2019-07-15T11:00:00,13.86,13.94,13.97,14.05
2019-07-15T13:00:00,13.92,14.0,14.04,14.12
2019-07-15T15:00:00,13.92,14.0,14.02,14.1
2019-07-15T17:00:00,13.98,14.06,14.03,14.11
2019-07-15T19:00:00,13.92,14.08,14.03,14.22
2019-07-16T05:00:00,14.0,14.08,14.05,14.13
2019-07-16T07:00:00,13.9,13.98,14.05,14.13
2019-07-16T09:00:00,13.85,13.93,13.95,14.03
2019-07-16T11:00:00,13.71,13.79,13.86,13.94
2019-07-16T13:00:00,13.66,13.74,13.86,13.94
2019-07-16T15:00:00,13.71,13.79,13.91,13.99
2019-07-16T17:00:00,13.76,13.9,13.92,14.03
2019-07-16T19:00:00,13.73,13.9,13.87,14.11
