2019-09-30 22:00:00,17.72,17.77,0.08
2019-09-30 22:30:00,17.75,17.78,0.08
2019-09-30 23:00:00,17.73,17.75,0.08
2019-09-30 23:30:00,17.73,17.75,0.08
2019-10-01 00:00:00,17.73,17.75,0.08
2019-10-01 00:30:00,17.63,17.75,0.08
2019-10-01 01:00:00,17.48,17.60,0.08
2019-10-01 01:30:00,17.51,17.56,0.08
2019-10-01 02:00:00,17.51,17.56,0.08
2019-10-01 02:30:00,17.53,17.56,0.08
2019-10-01 03:00:00,17.55,17.56,0.08
2019-10-01 03:30:00,17.51,17.57,0.08
2019-10-01 04:00:00,17.51,17.56,0.08
2019-10-01 04:30:00,17.51,17.56,0.08
2019-10-01 05:00:00,17.54,17.56,0.08
2019-10-01 05:30:00,17.51,17.58,0.08
2019-10-01 06:00:00,17.49,17.59,0.08
2019-10-01 06:30:00,17.49,17.52,0.08
2019-10-01 07:00:00,17.44,17.57,0.08
2019-10-01 07:30:00,17.54,17.62,0.08
2019-10-01 08:00:00,17.64,17.74,0.08
2019-10-01 08:30:00,17.57,17.67,0.08
2019-10-01 09:00:00,17.62,17.74,0.08
2019-10-01 09:30:00,17.64,17.74,0.08
2019-10-01 10:00:00,17.65,17.75,0.08
2019-10-01 10:30:00,17.66,17.75,0.08
2019-10-01 11:00:00,17.72,17.82,0.08
2019-10-01 11:30:00,17.70,17.74,0.08
2019-10-01 12:00:00,17.70,17.75,0.08
2019-10-01 12:30:00,17.58,17.70,0.08
2019-10-01 13:00:00,17.58,17.67,0.08
2019-10-01 13:30:00,17.50,17.65,0.08
2019-10-01 14:00:00,17.63,18.32,0.08
2019-10-01 14:30:00,17.97,18.34,0.08
2019-10-01 15:00:00,18.15,18.44,0.08
2019-10-01 15:30:00,18.17,18.45,0.08
2019-10-01 16:00:00,18.40,18.67,0.08
2019-10-01 16:30:00,18.35,18.55,0.08
2019-10-01 17:00:00,18.50,18.67,0.08
2019-10-01 17:30:00,18.55,18.69,0.08
2019-10-01 18:00:00,18.50,18.72,0.08
2019-10-01 18:30:00,18.45,18.62,0.08
2019-10-01 19:00:00,18.48,18.70,0.08
2019-10-01 19:30:00,18.48,18.82,0.08
2019-10-01 20:00:00,18.77,18.97,0.08
2019-10-01 20:30:00,18.82,18.95,0.08
2019-10-01 22:00:00,18.80,18.88,0.08
2019-10-01 22:30:00,18.75,18.80,0.08
2019-10-01 23:30:00,18.67,18.76,0.08
2019-10-02 00:00:00,18.53,18.66,0.08
2019-10-02 00:30:00,18.63,18.71,0.08
2019-10-02 01:00:00,18.58,18.68,0.08
2019-10-02 01:30:00,18.58,18.63,0.08
2019-10-02 02:00:00,18.63,18.69,0.08
2019-10-02 02:30:00,18.59,18.64,0.08
2019-10-02 03:00:00,18.59,18.64,0.08
2019-10-02 03:30:00,18.59,18.64,0.08
2019-10-02 04:00:00,18.61,18.64,0.08
2019-10-02 04:30:00,18.64,18.69,0.08
2019-10-02 05:00:00,18.63,18.69,0.08
2019-10-02 05:30:00,18.64,18.69,0.08
2019-10-02 06:00:00,18.64,18.80,0.08
2019-10-02 06:30:00,18.69,18.76,0.08
2019-10-02 07:00:00,18.71,19.08,0.08
2019-10-02 07:30:00,19.05,19.18,0.08
2019-10-02 08:00:00,19.13,19.21,0.08
2019-10-02 08:30:00,19.14,19.28,0.08
2019-10-02 09:00:00,19.11,19.33,0.08
2019-10-02 09:30:00,19.28,19.40,0.08
2019-10-02 10:00:00,19.28,19.36,0.08
