2020-07-31 13:44:00,28.07,28.15,0.16
2020-07-31 13:45:00,28.02,28.10,0.16
2020-07-31 13:46:00,27.97,28.07,0.16
2020-07-31 13:47:00,27.94,28.00,0.16
2020-07-31 13:48:00,27.89,27.94,0.16
2020-07-31 13:49:00,27.92,28.02,0.16
2020-07-31 13:50:00,28.01,28.20,0.16
2020-07-31 13:51:00,28.05,28.18,0.16
2020-07-31 13:52:00,28.02,28.07,0.16
2020-07-31 13:53:00,28.02,28.12,0.16
2020-07-31 13:54:00,28.10,28.15,0.16
2020-07-31 13:55:00,28.10,28.15,0.16
2020-07-31 13:56:00,28.10,28.20,0.16
2020-07-31 13:57:00,28.10,28.15,0.16
2020-07-31 13:58:00,28.05,28.15,0.16
2020-07-31 13:59:00,28.07,28.15,0.16
2020-07-31 14:00:00,28.05,28.20,0.16
2020-07-31 14:01:00,28.10,28.20,0.16
2020-07-31 14:02:00,28.15,28.28,0.16
2020-07-31 14:03:00,28.22,28.36,0.16
2020-07-31 14:04:00,28.25,28.33,0.16
2020-07-31 14:05:00,28.25,28.30,0.16
2020-07-31 14:06:00,28.28,28.33,0.16
2020-07-31 14:07:00,28.29,28.33,0.16
2020-07-31 14:08:00,28.33,28.38,0.16
2020-07-31 14:09:00,28.30,28.38,0.16
2020-07-31 14:10:00,28.34,28.43,0.16
2020-07-31 14:11:00,28.43,28.51,0.16
2020-07-31 14:12:00,28.51,28.59,0.16
2020-07-31 14:13:00,28.46,28.59,0.16
2020-07-31 14:14:00,28.49,28.54,0.16
2020-07-31 14:15:00,28.56,28.64,0.16
2020-07-31 14:16:00,28.56,28.69,0.16
2020-07-31 14:17:00,28.64,28.78,0.16
2020-07-31 14:18:00,28.73,28.84,0.16
2020-07-31 14:19:00,28.79,28.84,0.16
2020-07-31 14:20:00,28.83,28.98,0.16
2020-07-31 14:21:00,28.83,28.96,0.16
2020-07-31 14:22:00,28.74,28.93,0.16
2020-07-31 14:23:00,28.70,28.79,0.16
2020-07-31 14:24:00,28.69,28.74,0.16
2020-07-31 14:25:00,28.74,28.84,0.16
2020-07-31 14:26:00,28.76,28.86,0.16
2020-07-31 14:27:00,28.75,28.81,0.16
2020-07-31 14:28:00,28.76,28.84,0.16
2020-07-31 14:29:00,28.76,28.85,0.16
2020-07-31 14:30:00,28.76,28.86,0.16
2020-07-31 14:31:00,28.73,28.78,0.16
2020-07-31 14:32:00,28.72,28.78,0.16
2020-07-31 14:33:00,28.76,28.86,0.16
2020-07-31 14:34:00,28.81,28.88,0.16
2020-07-31 14:35:00,28.76,28.91,0.16
2020-07-31 14:36:00,28.75,28.81,0.16
2020-07-31 14:37:00,28.66,28.80,0.16
2020-07-31 14:38:00,28.57,28.68,0.16
2020-07-31 14:39:00,28.48,28.56,0.16
2020-07-31 14:40:00,28.53,28.63,0.16
2020-07-31 14:41:00,28.58,28.71,0.16
2020-07-31 14:42:00,28.66,28.76,0.16
2020-07-31 14:43:00,28.71,28.76,0.16
2020-07-31 14:44:00,28.71,28.77,0.16
2020-07-31 14:45:00,28.72,28.80,0.16
2020-07-31 14:46:00,28.72,28.85,0.16
2020-07-31 14:47:00,28.72,28.82,0.16
2020-07-31 14:48:00,28.67,28.73,0.16
2020-07-31 14:49:00,28.58,28.68,0.16
2020-07-31 14:50:00,28.52,28.67,0.16
2020-07-31 14:51:00,28.53,28.62,0.16
2020-07-31 14:52:00,28.63,28.75,0.16
2020-07-31 14:53:00,28.67,28.77,0.16
2020-07-31 14:54:00,28.58,28.67,0.16
2020-07-31 14:55:00,28.62,28.72,0.16
2020-07-31 14:56:00,28.67,28.77,0.16
2020-07-31 14:57:00,28.63,28.72,0.16
2020-07-31 14:58:00,28.57,28.67,0.16
2020-07-31 14:59:00,28.53,28.60,0.16
2020-07-31 15:00:00,28.49,28.54,0.16
2020-07-31 15:01:00,28.40,28.49,0.16
2020-07-31 15:02:00,28.40,28.47,0.16
2020-07-31 15:03:00,28.40,28.44,0.16
2020-07-31 15:04:00,28.40,28.49,0.16
2020-07-31 15:05:00,28.39,28.44,0.16
2020-07-31 15:06:00,28.39,28.40,0.16
2020-07-31 15:07:00,28.39,28.49,0.16
2020-07-31 15:08:00,28.44,28.49,0.16
2020-07-31 15:09:00,28.45,28.54,0.16
2020-07-31 15:10:00,28.49,28.59,0.16
2020-07-31 15:11:00,28.54,28.59,0.16
2020-07-31 15:12:00,28.49,28.50,0.16
2020-07-31 15:13:00,28.40,28.50,0.16
2020-07-31 15:14:00,28.32,28.39,0.16
2020-07-31 15:15:00,28.36,28.41,0.16
2020-07-31 15:16:00,28.41,28.42,0.16
2020-07-31 15:17:00,28.32,28.42,0.16
2020-07-31 15:18:00,28.22,28.29,0.16
2020-07-31 15:19:00,28.14,28.27,0.16
2020-07-31 15:20:00,28.14,28.18,0.16
2020-07-31 15:21:00,28.11,28.19,0.16
2020-07-31 15:22:00,28.14,28.19,0.16
2020-07-31 15:23:00,28.17,28.19,0.16
2020-07-31 15:24:00,28.19,28.22,0.16
2020-07-31 15:25:00,28.17,28.24,0.16
2020-07-31 15:26:00,28.14,28.19,0.16
2020-07-31 15:27:00,28.14,28.23,0.16
2020-07-31 15:28:00,28.18,28.19,0.16
2020-07-31 15:29:00,28.18,28.27,0.16
2020-07-31 15:30:00,28.18,28.28,0.16
2020-07-31 15:31:00,28.23,28.33,0.16
2020-07-31 15:32:00,28.33,28.38,0.16
2020-07-31 15:33:00,28.33,28.41,0.16
2020-07-31 15:34:00,28.38,28.42,0.16
2020-07-31 15:35:00,28.38,28.54,0.16
2020-07-31 15:36:00,28.46,28.56,0.16
2020-07-31 15:37:00,28.46,28.51,0.16
2020-07-31 15:38:00,28.38,28.51,0.16
2020-07-31 15:39:00,28.38,28.48,0.16
2020-07-31 15:40:00,28.38,28.47,0.16
2020-07-31 15:41:00,28.35,28.43,0.16
2020-07-31 15:42:00,28.38,28.43,0.16
2020-07-31 15:43:00,28.38,28.48,0.16
2020-07-31 15:44:00,28.43,28.56,0.16
2020-07-31 15:45:00,28.48,28.59,0.16
2020-07-31 15:46:00,28.43,28.51,0.16
2020-07-31 15:47:00,28.43,28.56,0.16
2020-07-31 15:48:00,28.38,28.48,0.16
2020-07-31 15:49:00,28.42,28.46,0.16
2020-07-31 15:50:00,28.43,28.48,0.16
2020-07-31 15:51:00,28.43,28.51,0.16
2020-07-31 15:52:00,28.48,28.56,0.16
2020-07-31 15:53:00,28.46,28.56,0.16
2020-07-31 15:54:00,28.48,28.56,0.16
2020-07-31 15:55:00,28.56,28.66,0.16
